id,recetteid,unit,quantite,ingredient
41216,5413,cuillère à café,1.5,sel
41217,5413,,500,farine
41218,5413,cl,30,lait
41219,5414,,200,biscuit
41220,5414,,100,sucre en poudre
41221,5414,,500,mascarpone
41222,5414,,5,oeufs
41223,5414,cl,30,café
41224,5414,,30,cacao
41225,5415,cuillère à soupe,1,beurre
41226,5415,cuillères à soupe,2,sucre
41227,5415,cuillères à soupe,3,farine
41228,5415,cuillères à soupe,2,yaourt
41229,5415,sachet,1,sucre vanillé
41230,5415,,1,oeuf
41231,5416,boîte,1,biscuits à la cuillère
41232,5416,cl,20,crème fraîche liquide
41233,5416,sachets,2,sucre vanillé
41234,5416,,1,pêche
41235,5416,,1,moules
41236,5417,,3,bananes
41237,5417,cuillère à café,0.5,vanille
41238,5417,,50,beurre
41239,5417,,300,chocolat noir
41240,5417,cl,10,crème liquide
41241,5417,cl,15,lait
41242,5417,,250,brioche
41243,5417,boîte,0.5,ananas
41244,5417,,,citron
41245,5418,,120,noix de coco rapée
41246,5418,boîte,1,lait demi-écrémé
41247,5418,boîte,1,lait concentré sucré
41248,5418,,3,oeufs
41249,5418,,,caramel
41250,5419,,1,chocolat pâtissier
41251,5419,,180,beurre
41252,5419,,100,farine
41253,5419,,300,sucre
41254,5419,,6,oeufs
41255,5419,sachet,1,sucre vanillé
41256,5419,petite boîte,1,poire
41257,5419,cuillères à soupe,4,eau
41258,5420,,60,sucre fin
41259,5420,cuillère à café,0.5,bicarbonate
41260,5420,,180,farine
41261,5420,,120,beurre
41262,5420,boîte,1,lait concentré sucré
41263,5420,,120,beurre
41264,5420,,120,sucre
41265,5420,cuillères à soupe,2,golden syrup
41266,5420,,200,chocolat au lait
41267,5421,,,sel
41268,5421,,450,farine de blé
41269,5421,,450,farine de maïs
41270,5421,cl,40,eau
41271,5422,,150,chocolat noir
41272,5422,,150,aquafaba
41273,5422,,30,sucre glace
41274,5422,,,fleur de sel
41275,5423,pincées,2,sel
41276,5423,,200,sucre
41277,5423,paquets,2,levure
41278,5423,,20,anis
41279,5423,kg,1,farine
41280,5423,,4,oeufs
41281,5423,cuillères à soupe,4,huile d'olive
41282,5423,cl,20,crème liquide
41283,5423,,1,jaune d'oeuf
41284,5424,,,beurre
41285,5424,,120,sucre
41286,5424,,100,farine
41287,5424,,2,pommes
41288,5424,sachets,2,sucre vanillé
41289,5424,,4,oeufs
41290,5424,cl,25,lait
41291,5424,cl,25,crème liquide
41292,5425,paquet,0.5,levure
41293,5425,pincée,1,sel
41294,5425,,100,beurre
41295,5425,,100,sucre
41296,5425,,375,farine
41297,5425,cl,10,crème
41298,5425,,3,oeufs
41299,5426,,100,beurre
41300,5426,cuillère à café,1,levure chimique
41301,5426,cl,20,bière
41302,5426,,125,sucre
41303,5426,pincée,1,sel
41304,5426,,250,farine
41305,5426,,3,oeufs
41306,5426,cl,20,lait
41307,5427,pincée,1,sel
41308,5427,,250,farine
41309,5427,,125,beurre
41310,5427,,150,sucre
41311,5427,,150,poudre de noisette
41312,5427,,1,oeuf
41313,5428,cl,2,rhum
41314,5428,,20,beurre
41315,5428,,110,sucre
41316,5428,,120,farine
41317,5428,,10,pruneaux
41318,5428,,2,poires
41319,5428,,1,pomme
41320,5428,,4,oeufs
41321,5428,sachet,1,sucre vanillé
41322,5428,cl,40,lait
41323,5429,,50,beurre
41324,5429,sachet,0.5,levure chimique
41325,5429,,125,sucre en poudre
41326,5429,,100,farine
41327,5429,,4,oeufs
41328,5429,cuillère à soupe,1,rhum
41329,5429,cuillères à soupe,3,sucre en poudre
41330,5429,cuillère à soupe,1,vanille
41331,5429,tasse,1,eau
41332,5429,sachet,1,sucre vanillé
41333,5429,,100,sucre
41334,5429,,250,mascarpone
41335,5429,,2,oeufs
41336,5429,,200,framboises
41337,5429,,200,chocolat
41338,5429,cuillère à soupe,1,beurre
41339,5429,cuillère à soupe,1,sucre
41340,5429,cl,25,crème fraîche épaisse
41341,5429,,15,framboises
41342,5430,,40,beurre
41343,5430,,50,sucre
41344,5430,,50,farine
41345,5430,cuillères à soupe,12,flocons d'avoine
41346,5430,,2,oeufs
41347,5430,cl,25,lait
41348,5431,,150,sucre
41349,5431,,100,beurre
41350,5431,,200,chocolat
41351,5431,,30,maïzena
41352,5431,,70,farine
41353,5431,,3,oeufs
41354,5431,,100,cerneau de noix
41355,5432,,1,pâte brisée
41356,5432,,60,beurre
41357,5432,,15,sucre
41358,5432,,130,chocolat noir
41359,5432,sachet,1,sucre vanillé
41360,5432,,1,oeuf
41361,5432,,,amandes effilées
41362,5433,,,rhum
41363,5433,,180,sucre
41364,5433,,30,levure de boulanger
41365,5433,,150,beurre
41366,5433,kg,1,farine
41367,5433,,5,oeufs
41368,5433,verre,0.5,eau
41369,5434,paquet,1,levure chimique
41370,5434,,100,pépites de chocolat
41371,5434,,150,chocolat
41372,5434,,200,sucre
41373,5434,,200,beurre
41374,5434,,200,farine
41375,5434,,4,oeufs
41376,5435,,,sucre en poudre
41377,5435,,,pâte feuilletée
41378,5435,,1,oeuf
41379,5436,,1,pâte feuilletée
41380,5436,,200,nutella
41381,5436,bonne,1,noisettes
41382,5436,,,cacao
41383,5437,gousse,1,vanille
41384,5437,,20,farine
41385,5437,,40,sucre
41386,5437,cl,25,lait
41387,5437,,2,jaunes d'oeuf
41388,5437,cuillères à soupe,3,rhum
41389,5437,,100,sucre
41390,5437,cl,25,eau
41391,5437,,30,biscuits à la cuillère
41392,5437,,300,fruits rouges
41393,5438,,80,chocolat noir
41394,5438,,125,sucre
41395,5438,,125,beurre
41396,5438,,3,oeufs
41397,5438,,,amandes effilées
41398,5438,,,sucre vanillé
41399,5438,,,café
41400,5438,,,biscuit thé de lu
41401,5439,pincées,2,sel
41402,5439,,10,levure
41403,5439,,200,sucre en poudre
41404,5439,,250,farine de blé
41405,5439,,200,beurre demi-sel
41406,5439,cl,10,eau
41407,5440,,100,sucre en poudre
41408,5440,,1,baguette
41409,5440,l,1,lait
41410,5440,,3,oeufs
41411,5440,,50,chocolat en poudre
41412,5441,,100,sucre de canne
41413,5441,,100,pépites de chocolat
41414,5441,cuillère à café,1,levure chimique
41415,5441,cuillère à café,1,bicarbonate
41416,5441,,250,farine
41417,5441,,100,flocons d'avoine
41418,5442,,,colorant alimentaire
41419,5442,,3,chocolat noir
41420,5442,,200,chocolat au lait
41421,5442,sachets,2,levure
41422,5442,pot,1,huile
41423,5442,pots,4,farine
41424,5442,pots,4,sucre
41425,5442,,2,yaourts
41426,5442,pots,2,amandes en poudre
41427,5442,,6,oeufs
41428,5442,,,arôme naturel d'orange
41429,5442,cuillères à soupe,2,lait
41430,5442,,,réglisse
41431,5443,,,sésame
41432,5443,,70,sucre
41433,5443,,200,riz gluant
41434,5443,cl,20,lait de coco
41435,5443,,250,mangue
41436,5444,,,sésame
41437,5444,,500,farine
41438,5444,,30,levure
41439,5444,pincée,1,sel
41440,5444,,120,beurre
41441,5444,,100,sucre
41442,5444,cl,26,lait
41443,5444,,2,oeufs
41444,5444,,,amandes
41445,5444,,,pavot
41446,5445,pincée,1,sel
41447,5445,,25,beurre
41448,5445,,100,sucre
41449,5445,,150,farine
41450,5445,cl,20,lait
41451,5445,sachet,1,sucre vanillé
41452,5445,,3,oeufs
41453,5446,,5,gâteaux
41454,5446,boîtes,2,pêche
41455,5446,,3,yaourts brassés
41456,5446,sachets,2,sucre vanillé
41457,5446,,,édulcorant
41458,5447,,16,figues
41459,5447,,1,pâte feuilletée
41460,5447,cl,20,crème fraîche
41461,5447,cuillère à soupe,1,farine
41462,5447,,40,sucre
41463,5447,,1,oeuf
41464,5447,sachet,1,sucre vanillé
41465,5448,,8,fraises
41466,5448,gousse,1,vanille
41467,5448,,50,sucre glace
41468,5448,,,crème liquide
41469,5448,tranches,4,pain de mie
41470,5449,,80,beurre
41471,5449,,100,sucre
41472,5449,,200,chocolat pâtissier
41473,5449,,1,pâte feuilletée
41474,5449,,3,oeufs
41475,5449,boîte,1,poire au sirop
41476,5449,cl,15,crème liquide
41477,5450,pincée,1,sel
41478,5450,,95,sucre
41479,5450,,95,farine
41480,5450,,3,oeufs
41481,5450,,20,cacao
41482,5450,pincée,1,sel
41483,5450,,95,sucre
41484,5450,,95,farine
41485,5450,,3,oeufs
41486,5450,,100,chocolat noir
41487,5450,,3,oeufs
41488,5450,sachet,1,sucre vanillé
41489,5450,kg,1,sucre
41490,5450,l,1,eau
41491,5451,,30,beurre
41492,5451,,50,sucre glace
41493,5451,,100,chocolat pâtissier
41494,5451,cuillères à soupe,2,eau
41495,5452,,,noix de coco rapée
41496,5452,sachet,1,levure
41497,5452,cuillères à soupe,2,fromage blanc
41498,5452,,100,sucre roux
41499,5452,,80,farine
41500,5452,,200,chocolat pâtissier
41501,5452,,4,oeufs
41502,5453,,90,sucre glace
41503,5453,,3,oranges
41504,5453,sachet,0.5,levure
41505,5453,,200,farine
41506,5453,pincée,1,sel
41507,5453,,150,sucre
41508,5453,,100,beurre tendre
41509,5453,,3,oeufs
41510,5454,,250,pépites de chocolat
41511,5454,,125,noix
41512,5454,pincée,1,sel
41513,5454,cuillère à café,1,bicarbonate
41514,5454,,30,maïzena
41515,5454,,350,farine de blé
41516,5454,,100,sucre en poudre
41517,5454,,230,beurre doux
41518,5454,,130,vergeoise
41519,5454,,2,oeufs
41520,5455,,100,sucre
41521,5455,,100,beurre tendre
41522,5455,paquet,1,levure
41523,5455,pincée,1,sel
41524,5455,,225,farine
41525,5455,,125,raisins secs
41526,5455,,2,oeufs
41527,5455,verre,0.5,lait
41528,5456,,4,bananes
41529,5456,pincée,0.5,sel
41530,5456,sachet,1,levure chimique
41531,5456,,150,farine
41532,5456,,70,huile de tournesol
41533,5456,,150,sucre de canne
41534,5457,pincée,1,sel
41535,5457,cuillères à soupe,4,sucre
41536,5457,cuillères à soupe,4,farine
41537,5457,,700,groseilles
41538,5457,,3,oeufs
41539,5457,cl,20,lait
41540,5457,cuillères à soupe,2,crème
41541,5458,bonne,1,sel
41542,5458,,150,beurre
41543,5458,,150,farine sans gluten
41544,5458,,80,eau
41545,5459,sachet,1,levure chimique
41546,5459,pots,3,yaourt
41547,5459,pots,2,yaourt
41548,5459,pot,1,yaourt
41549,5459,,1,yaourt nature
41550,5459,,4,oeufs
41551,5459,sachets,3,sucre vanillé
41552,5459,boîte moyenne,1,pêche
41553,5460,,1,beurre
41554,5460,,30,sucre
41555,5460,pincée,1,sel
41556,5460,,150,farine
41557,5460,cl,25,lait
41558,5460,,4,oeufs
41559,5461,pincée,1,sel
41560,5461,cuillère à café,0.25,vanille
41561,5461,,50,sucre glace
41562,5461,feuilles,2,gélatine
41563,5461,gousse,1,vanille
41564,5461,cuillère à soupe,0.5,farine
41565,5461,,2,oeufs
41566,5461,,2,petits suisses
41567,5461,cuillères à soupe,2,crème liquide
41568,5461,cuillère à café,1,sucre vanillé
41569,5462,cuillère à soupe,1,sucre roux
41570,5462,,8,spéculoos
41571,5462,cuillères,3,crème fraîche
41572,5462,l,0.5,lait
41573,5462,,4,jaunes d'oeuf
41574,5463,,250,sucre
41575,5463,,250,fraises
41576,5463,kg,1,rhubarbe
41577,5464,cuillères à soupe,11,farine
41578,5464,sachet,0.5,levure
41579,5464,cuillères,2,anis
41580,5464,cuillères à soupe,5,huile d'olive
41581,5464,cuillères à soupe,6,sucre roux
41582,5464,cuillères à soupe,5,lait
41583,5465,,60,beurre
41584,5465,,100,sucre
41585,5465,,20,farine
41586,5465,cl,5,jus d'orange
41587,5465,,60,amandes en poudre
41588,5466,,180,beurre
41589,5466,,200,chocolat pâtissier
41590,5466,,150,sucre
41591,5466,,100,farine
41592,5466,,6,oeufs
41593,5466,,30,beurre
41594,5466,cl,20,crème fraîche
41595,5466,,100,chocolat
41596,5467,cl,10,bière
41597,5467,cuillères à soupe,3,huile
41598,5467,,500,farine
41599,5467,l,1,lait de soja
41600,5468,,1,vanille
41601,5468,,200,sucre
41602,5468,l,1,lait
41603,5468,,100,Fleurs
41604,5468,,2,oeufs
41605,5469,,,arôme fleur d'oranger
41606,5469,pincée,1,sel
41607,5469,cuillère à soupe,1,huile
41608,5469,,250,farine
41609,5469,,2,oeufs
41610,5469,cl,50,lait écrémé
41611,5470,cuillère à soupe,1,sucre
41612,5470,pincée,1,sel
41613,5470,,75,beurre
41614,5470,,125,farine
41615,5470,cl,20,eau
41616,5470,,3,oeufs
41617,5471,sachet,0.5,levure
41618,5471,,100,sucre
41619,5471,,100,farine
41620,5471,,3,oeufs
41621,5471,,1,blanc d'oeuf
41622,5471,,125,chocolat pâtissier
41623,5471,,100,sucre glace
41624,5471,,200,beurre tendre
41625,5471,,2,oeufs
41626,5471,,1,jaune d'oeuf
41627,5472,,,sucre glace
41628,5472,,40,farine
41629,5472,,60,sucre
41630,5472,,4,oeufs
41631,5472,,,sucre en poudre
41632,5472,,,colorant alimentaire
41633,5472,feuilles,4,gélatine
41634,5472,cl,25,crème liquide
41635,5472,cl,50,smoothie
41636,5472,sachet,1,fixe chantilly
41637,5472,,,jus de citron
41638,5473,,40,beurre
41639,5473,paquet,0.75,levure
41640,5473,,200,beurre
41641,5473,grosse,1,sel
41642,5473,,120,sucre
41643,5473,,600,farine
41644,5473,,3,oeufs
41645,5473,verre,1,lait
41646,5473,,50,sucre
41647,5473,cuillères à soupe,2,miel
41648,5473,,100,noisettes
41649,5473,paquet,1,sucre vanillé
41650,5473,cuillères à soupe,4,lait
41651,5473,poignée,1,raisins secs
41652,5473,cuillère à soupe,1,cannelle
41653,5473,bol,0.5,sucre glace
41654,5474,kg,2,sucre
41655,5474,cuillères à soupe,4,eau
41656,5474,kg,4,mirabelle
41657,5475,,50,beurre
41658,5475,sachet,1,levure chimique
41659,5475,,150,sucre
41660,5475,,200,farine
41661,5475,,2,oeufs
41662,5475,,80,pâte d'amande
41663,5475,,,lait
41664,5476,,40,farine
41665,5476,,40,sucre
41666,5476,,40,beurre doux
41667,5476,,60,chocolat au lait
41668,5476,,55,jaune d'oeuf
41669,5476,,85,blanc d'oeuf
41670,5476,,100,sucre
41671,5476,,100,noisettes
41672,5476,cl,2,eau
41673,5476,,115,chocolat au lait
41674,5476,,100,pralin
41675,5476,,85,crêpe dentelle
41676,5476,,170,sucre
41677,5476,,6,gélatine
41678,5476,,180,coulis de framboise
41679,5476,,30,jus de citron
41680,5476,cl,11,crème liquide
41681,5476,,85,blanc d'oeuf
41682,5476,cl,3.5,eau
41683,5476,,6,gélatine
41684,5476,,30,sucre
41685,5476,,190,coulis de framboise
41686,5476,,4,gélatine
41687,5476,,25,vanille
41688,5476,,65,sucre
41689,5476,cuillère à café,1,extrait de vanille
41690,5476,cl,31,lait entier
41691,5476,,50,jaune d'oeuf
41692,5476,cl,20,crème fraîche liquide
41693,5476,cuillères à café,3,sucre glace
41694,5476,,150,crème fraîche épaisse
41695,5476,,60,sucre en poudre
41696,5476,,120,sucre glace
41697,5476,,80,amandes
41698,5476,cuillères à soupe,2,cacao
41699,5476,,80,blanc d'oeuf
41700,5476,cl,6.5,crème fraîche
41701,5476,,65,sucre
41702,5476,,100,chocolat au lait
41703,5476,,2,jaunes d'oeuf
41704,5476,,,framboises
41705,5477,,,extrait de vanille
41706,5477,cl,35,crème fraîche
41707,5477,,250,mascarpone
41708,5477,,90,lait concentré
41709,5477,,,sauce caramel
41710,5478,sachet,1,levure chimique
41711,5478,pots,3,farine
41712,5478,pots,2,sucre
41713,5478,pot,1,yaourt
41714,5478,,2,oeufs
41715,5478,cuillères à café,2,cannelle
41716,5479,,,purée
41717,5479,l,1,lait écrémé
41718,5479,cuillères à soupe,6,lait en poudre écrémé
41719,5479,sachet,1,ferment lactique
41720,5479,,,aspartame
41721,5480,,200,figue
41722,5480,,40,huile
41723,5480,,40,beurre tendre
41724,5480,cuillères à soupe,3,sucre
41725,5480,sachet,0.5,levure
41726,5480,,200,farine
41727,5480,sachets,2,sucre vanillé
41728,5480,,1,oeuf
41729,5481,cl,15,crème fraîche
41730,5481,,50,sucre semoule
41731,5481,,50,miel
41732,5481,,3,spéculoos
41733,5481,cl,50,lait
41734,5481,,4,jaunes d'oeuf
41735,5482,,100,farine
41736,5482,,100,sucre
41737,5482,,200,beurre
41738,5482,,200,chocolat pâtissier
41739,5482,,4,oeufs
41740,5483,,50,farine
41741,5483,,150,sucre
41742,5483,,150,chocolat noir
41743,5483,,150,beurre
41744,5483,,3,oeufs
41745,5483,goutte,,colorant alimentaire
41746,5483,cuillères à soupe,3,vermicelles
41747,5483,,200,sucre glace
41748,5483,,1,blanc d'oeuf
41749,5483,,0.5,citron
41750,5483,,100,oeuf
41751,5483,,50,pâte d'amande
41752,5484,,,noix de coco rapée
41753,5484,,,levure chimique
41754,5484,,100,sucre
41755,5484,,80,farine
41756,5484,,150,chocolat noir
41757,5484,,80,beurre allégé
41758,5484,,4,oeufs
41759,5485,cuillère à café,0.5,bicarbonate
41760,5485,cuillère à café,0.5,levure chimique
41761,5485,cuillère à café,0.5,sel
41762,5485,,250,farine
41763,5485,,115,sucre
41764,5485,,100,beurre
41765,5485,,100,mélasse
41766,5485,,1,jaune d'oeuf
41767,5485,cuillère à café,0.5,cannelle
41768,5485,cuillère,1,café
41769,5485,cuillère,1,café
41770,5485,cuillère,0.5,café
41771,5486,,50,noix
41772,5486,cl,10,porto
41773,5486,,,muscade
41774,5486,cuillères à café,2,levure
41775,5486,,250,farine
41776,5486,,250,sucre
41777,5486,,125,beurre
41778,5486,,3,oeufs
41779,5486,,1,citron
41780,5486,cl,10,eau
41781,5486,cl,10,mélasse
41782,5486,cuillère à soupe,1,confiture de mangue
41783,5486,cuillère à soupe,1,coing
41784,5486,,250,fruit confit
41785,5487,,,spéculoos
41786,5487,cuillère à soupe,1,sucre
41787,5487,,250,mascarpone
41788,5487,,3,oeufs
41789,5487,,,brisures de marrons glacés
41790,5487,,250,crème de marrons
41791,5487,,1,chocolat chaud
41792,5487,,1,chocolat amer
41793,5487,,,marrons
41794,5487,,,cerises
41795,5488,cuillère à soupe,1,fleur d'oranger
41796,5488,cuillère à soupe,1,rhum
41797,5488,cuillère à soupe,1,vanille
41798,5488,,,sel
41799,5488,cuillère à soupe,1,huile
41800,5488,,250,farine
41801,5488,,4,oeufs
41802,5488,,1,citron
41803,5488,l,1,lait d'amande
41804,5489,cl,3,rhum
41805,5489,,75,farine
41806,5489,,60,sucre en poudre
41807,5489,,60,beurre
41808,5489,,40,raisin
41809,5489,,1,oeuf
41810,5490,,50,beurre
41811,5490,sachet,0.5,levure
41812,5490,,150,farine
41813,5490,,150,sucre
41814,5490,,3,oeufs
41815,5490,sachet,1,sucre vanillé
41816,5490,boîte,1,mangue
41817,5491,,65,farine
41818,5491,pincée,,sel
41819,5491,,150,beurre
41820,5491,,180,sucre en poudre
41821,5491,,150,amandes
41822,5491,,4,oeufs
41823,5491,sachet,1,sucre vanillé
41824,5492,,150,sucre glace
41825,5492,,3,oeufs
41826,5492,,250,mascarpone
41827,5492,boîte,1,oreilles
41828,5492,boîte,1,boudoir
41829,5493,tasse,0.5,beurre
41830,5493,tasse,0.3333333,beurre
41831,5493,cuillère à café,1,levure de boulanger
41832,5493,cuillères à soupe,5,beurre tendre
41833,5493,cuillère à café,1,sel
41834,5493,tasse,0.25,sucre
41835,5493,tasses,3,farine
41836,5493,tasse,1,eau
41837,5493,,1,oeuf
41838,5493,cuillères à soupe,3,lait en poudre
41839,5493,tasse,0.5,glace vanille
41840,5493,tasse,0.5,sucre brun
41841,5493,cuillère à soupe,1,cannelle
41842,5493,tasse,0.5,sucre brun
41843,5494,pot,1,huile
41844,5494,pots,2,sucre
41845,5494,sachet,1,levure chimique
41846,5494,pots,3,farine
41847,5494,,1,yaourt
41848,5494,pot,1,amandes en poudre
41849,5494,sachet,1,sucre vanillé
41850,5494,,3,oeufs
41851,5494,,1,pomme
41852,5495,,250,beurre
41853,5495,,500,farine
41854,5495,,600,sucre en poudre
41855,5495,cl,50,eau
41856,5495,,2,oeufs
41857,5496,,25,cacao en poudre
41858,5496,sachet,1,levure chimique
41859,5496,,125,beurre
41860,5496,,200,sucre semoule
41861,5496,,200,farine
41862,5496,,3,oeufs
41863,5496,cuillères à soupe,6,lait
41864,5496,sachet,1,sucre vanillé
41865,5497,,1,gélatine
41866,5497,,3,fleur d'oranger
41867,5497,,2,extrait de vanille
41868,5497,zeste,1,orange
41869,5497,,50,sucre en poudre
41870,5497,,40,levure de boulanger
41871,5497,cuillère à café,1,sel
41872,5497,,175,beurre
41873,5497,,350,farine
41874,5497,,4,oeufs
41875,5497,cl,20,lait
41876,5497,zeste,1,citron
41877,5497,cl,20,eau
41878,5497,,200,confiture d'abricot
41879,5498,,125,beurre tendre
41880,5498,,250,petit beurre
41881,5498,cuillère à café,1,extrait de vanille
41882,5498,cuillères à soupe,2,farine
41883,5498,cl,25,crème fraîche
41884,5498,,150,sucre semoule
41885,5498,,500,fromage blanc
41886,5498,,3,oeufs
41887,5499,cuillères à soupe,7,sucre
41888,5499,,7,oeufs
41889,5499,cl,50,lait
41890,5499,,,caramel
41891,5500,,150,beurre
41892,5500,sachet,0.5,levure
41893,5500,,160,farine
41894,5500,,170,sucre semoule
41895,5500,,3,oeufs
41896,5500,,200,myrtilles
41897,5500,feuille,,menthe
41898,5501,,80,beurre
41899,5501,,150,farine de blé
41900,5501,,130,sucre semoule
41901,5501,,3,levure chimique
41902,5501,,3,oeufs
41903,5501,,80,crème liquide
41904,5501,,1.5,citron
41905,5501,,30,sucre semoule
41906,5501,,30,eau
41907,5501,,1,citron
41908,5502,cuillères à soupe,8,crème fraîche
41909,5502,,100,sucre
41910,5502,tranches,4,pain
41911,5502,cl,10,lait
41912,5502,cl,5,eau
41913,5502,cuillères à soupe,3,jus de citron
41914,5503,,200,beurre
41915,5503,cuillères à soupe,6,sucre
41916,5503,,400,farine
41917,5503,,500,confiture de lait
41918,5504,,200,fraises
41919,5504,,50,sucre
41920,5504,,2,macarons
41921,5504,,250,mascarpone
41922,5504,,3,oeufs
41923,5504,cuillères à café,2,pâte de pistache
41924,5504,,,lait
41925,5504,,,macaron
41926,5504,,,pistaches
41927,5504,,,coulis de framboise
41928,5505,,150,beurre tendre
41929,5505,,150,sucre
41930,5505,,150,farine
41931,5505,,150,fraises
41932,5505,,100,amandes en poudre
41933,5505,sachet,1,sucre vanillé
41934,5505,cuillère à café,1,cannelle
41935,5506,cuillères à café,2,extrait de vanille
41936,5506,,30,sucre glace
41937,5506,,60,beurre
41938,5506,pincée,1,sel
41939,5506,cuillère à café,1,levure chimique
41940,5506,cuillère à café,1,bicarbonate
41941,5506,,150,farine
